day_1_water_position,day_2_water_position,day_3_water_position,day_4_water_position,day_5_water_position,day_6_water_position,day_7_water_position,label
8.94,9.01,8.86,8.83,8.87,8.91,8.88,8.8
9.01,8.86,8.83,8.87,8.91,8.88,8.84,8.74
8.86,8.83,8.87,8.91,8.88,8.84,8.8,8.73
8.83,8.87,8.91,8.88,8.84,8.8,8.74,8.68
8.87,8.91,8.88,8.84,8.8,8.74,8.73,8.64
8.91,8.88,8.84,8.8,8.74,8.73,8.68,8.59
8.88,8.84,8.8,8.74,8.73,8.68,8.64,8.59
8.84,8.8,8.74,8.73,8.68,8.64,8.59,8.61
8.8,8.74,8.73,8.68,8.64,8.59,8.59,8.6
8.74,8.73,8.68,8.64,8.59,8.59,8.61,8.59
8.73,8.68,8.64,8.59,8.59,8.61,8.6,8.59
8.68,8.64,8.59,8.59,8.61,8.6,8.59,8.58
8.64,8.59,8.59,8.61,8.6,8.59,8.59,8.56
8.59,8.59,8.61,8.6,8.59,8.59,8.58,8.54
8.59,8.61,8.6,8.59,8.59,8.58,8.56,8.54
8.61,8.6,8.59,8.59,8.58,8.56,8.54,8.54
8.6,8.59,8.59,8.58,8.56,8.54,8.54,8.55
8.59,8.59,8.58,8.56,8.54,8.54,8.54,8.57
8.59,8.58,8.56,8.54,8.54,8.54,8.55,8.57
8.58,8.56,8.54,8.54,8.54,8.55,8.57,8.59
8.56,8.54,8.54,8.54,8.55,8.57,8.57,8.63
8.54,8.54,8.54,8.55,8.57,8.57,8.59,8.67
8.54,8.54,8.55,8.57,8.57,8.59,8.63,8.7
8.54,8.55,8.57,8.57,8.59,8.63,8.67,8.74
8.55,8.57,8.57,8.59,8.63,8.67,8.7,8.76
8.57,8.57,8.59,8.63,8.67,8.7,8.74,8.77
8.57,8.59,8.63,8.67,8.7,8.74,8.76,8.78
8.59,8.63,8.67,8.7,8.74,8.76,8.77,8.78
8.63,8.67,8.7,8.74,8.76,8.77,8.78,8.78
8.67,8.7,8.74,8.76,8.77,8.78,8.78,8.76
8.7,8.74,8.76,8.77,8.78,8.78,8.78,8.75
8.74,8.76,8.77,8.78,8.78,8.78,8.76,8.74
8.76,8.77,8.78,8.78,8.78,8.76,8.75,8.73
8.77,8.78,8.78,8.78,8.76,8.75,8.74,8.72
8.78,8.78,8.78,8.76,8.75,8.74,8.73,8.72
8.78,8.78,8.76,8.75,8.74,8.73,8.72,8.71
8.78,8.76,8.75,8.74,8.73,8.72,8.72,8.71
8.76,8.75,8.74,8.73,8.72,8.72,8.71,8.71
8.75,8.74,8.73,8.72,8.72,8.71,8.71,8.71
8.74,8.73,8.72,8.72,8.71,8.71,8.71,8.7
8.73,8.72,8.72,8.71,8.71,8.71,8.71,8.7
8.72,8.72,8.71,8.71,8.71,8.71,8.7,8.69
8.72,8.71,8.71,8.71,8.71,8.7,8.7,8.69
8.71,8.71,8.71,8.71,8.7,8.7,8.69,8.69
8.71,8.71,8.71,8.7,8.7,8.69,8.69,8.69
8.71,8.71,8.7,8.7,8.69,8.69,8.69,8.69
8.71,8.7,8.7,8.69,8.69,8.69,8.69,8.69
8.7,8.7,8.69,8.69,8.69,8.69,8.69,8.73
8.7,8.69,8.69,8.69,8.69,8.69,8.69,8.74
8.69,8.69,8.69,8.69,8.69,8.69,8.73,8.74
8.69,8.69,8.69,8.69,8.69,8.73,8.74,8.74
8.69,8.69,8.69,8.69,8.73,8.74,8.74,8.74
